timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-12-26 09:00:00,MAITRI,-6.77,18.91,24.36,62.27,978.31,LOW,82.7,29.42,63.5,22.39,52800.4,88.0,98.3,19475.0,97.38,96.35,-0.54,2,ACTIVE,40.85,ACTIVE,40.97,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,747,99
2026-12-26 10:00:00,BHARATI,-1.29,19.81,34.74,63.81,980.31,LOW,80.36,21.63,57.7,20.73,90782.7,90.78,182.5,24440.0,97.76,90.32,1.87,1,ACTIVE,79.57,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,605,99
2026-12-26 10:00:00,MAITRI,-4.26,19.13,39.34,82.58,975.55,LOW,78.6,28.56,60.2,21.54,52778.9,87.96,102.1,19440.0,97.2,96.28,-0.51,2,ACTIVE,39.37,ACTIVE,38.69,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,759,97
2026-12-26 11:00:00,BHARATI,2.96,19.6,31.62,72.12,978.49,LOW,74.29,19.28,52.2,19.5,90763.2,90.76,193.9,24405.0,97.62,90.21,1.92,1,ACTIVE,73.96,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,626,99
2026-12-26 11:00:00,MAITRI,-2.06,18.86,31.19,73.44,974.54,LOW,79.76,26.89,57.4,21.87,52757.0,87.93,100.5,19405.0,97.02,95.97,-0.39,2,ACTIVE,39.73,ACTIVE,39.9,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,759,98
2026-12-26 12:00:00,BHARATI,2.82,19.72,16.68,74.17,974.77,LOW,79.34,20.56,52.3,20.71,90742.4,90.74,182.6,24370.0,97.48,90.11,1.95,1,ACTIVE,79.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,614,96
2026-12-26 12:00:00,MAITRI,-1.67,18.65,22.76,60.06,977.57,LOW,74.59,24.26,56.9,18.85,52738.1,87.9,116.6,19370.0,96.85,96.17,-0.47,1,ACTIVE,74.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,97
2026-12-26 13:00:00,BHARATI,0.84,20.08,33.26,71.92,977.51,LOW,77.65,19.99,54.9,20.0,90722.4,90.72,189.0,24335.0,97.34,90.02,1.99,1,ACTIVE,76.25,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,637,98
2026-12-26 13:00:00,MAITRI,-3.45,19.63,26.96,77.71,977.48,LOW,80.13,26.92,59.2,21.83,52716.3,87.86,100.6,19335.0,96.67,96.26,-0.5,2,ACTIVE,39.61,ACTIVE,39.82,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,741,97
2026-12-26 14:00:00,BHARATI,1.94,19.89,17.92,72.47,979.13,LOW,89.88,18.69,53.5,22.95,90699.5,90.7,164.7,24440.0,97.76,89.93,2.03,1,ACTIVE,90.01,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,637,96
2026-12-26 14:00:00,MAITRI,-2.13,18.87,14.68,53.61,975.2,LOW,89.13,25.21,57.5,23.92,52692.4,87.82,91.8,19440.0,97.2,96.12,-0.45,2,ACTIVE,44.26,ACTIVE,43.87,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,758,98
2026-12-26 15:00:00,BHARATI,1.95,20.1,27.49,54.08,971.92,LOW,93.74,20.52,53.5,23.66,90675.8,90.68,159.7,24545.0,98.18,90.14,1.95,1,ACTIVE,93.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,605,96
2026-12-26 15:00:00,MAITRI,-2.35,19.0,26.42,75.88,978.43,LOW,89.55,25.8,57.8,24.25,52668.1,87.78,90.5,19545.0,97.72,96.44,-0.58,2,ACTIVE,44.95,ACTIVE,44.55,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,753,97
2026-12-26 16:00:00,BHARATI,4.75,19.9,25.66,58.88,977.92,LOW,91.98,20.94,49.8,23.42,90652.4,90.65,161.3,24650.0,98.6,90.28,1.89,1,ACTIVE,92.31,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,97
2026-12-26 16:00:00,MAITRI,-2.87,19.1,29.14,60.56,976.93,LOW,87.14,26.36,58.4,23.67,52644.5,87.74,92.7,19650.0,98.25,96.44,-0.58,2,ACTIVE,43.35,ACTIVE,43.72,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,764,96
2026-12-26 17:00:00,BHARATI,-1.99,19.83,19.27,61.7,976.94,LOW,79.75,21.73,58.6,20.63,90631.8,90.63,183.1,24615.0,98.46,90.18,1.93,1,ACTIVE,79.09,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,631,99
2026-12-26 17:00:00,MAITRI,-4.57,18.23,20.95,71.39,973.97,LOW,75.31,24.92,60.6,18.92,52625.6,87.71,115.9,19615.0,98.08,96.71,-0.69,1,ACTIVE,74.79,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,96
2026-12-26 18:00:00,BHARATI,-0.82,19.93,25.34,64.91,976.68,LOW,81.16,22.07,57.1,21.1,90610.7,90.61,178.9,24580.0,98.32,90.15,1.94,1,ACTIVE,81.26,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,618,96
2026-12-26 18:00:00,MAITRI,-3.63,19.08,22.77,59.36,979.99,LOW,78.8,25.29,59.4,21.89,52603.7,87.67,100.1,19580.0,97.9,96.61,-0.65,2,ACTIVE,39.88,ACTIVE,39.84,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,748,97
2026-12-26 19:00:00,BHARATI,-2.7,19.97,22.81,58.41,974.77,LOW,79.5,21.01,59.5,20.81,90589.9,90.59,181.4,24545.0,98.18,90.31,1.88,1,ACTIVE,79.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,633,97
2026-12-26 19:00:00,MAITRI,-6.1,19.12,21.1,68.59,974.31,LOW,78.94,27.51,62.6,21.72,52581.9,87.64,100.9,19545.0,97.72,96.67,-0.67,2,ACTIVE,39.19,ACTIVE,39.73,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,765,97
2026-12-26 20:00:00,BHARATI,-3.32,20.07,20.72,67.67,975.72,LOW,79.42,22.73,60.3,20.73,90569.1,90.57,182.0,24510.0,98.04,90.32,1.87,1,ACTIVE,79.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,611,99
2026-12-26 20:00:00,MAITRI,-7.55,19.42,13.22,77.63,974.43,LOW,74.16,27.31,64.5,18.85,52563.1,87.61,116.2,19510.0,97.55,96.65,-0.66,1,ACTIVE,74.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,739,99
2026-12-26 21:00:00,BHARATI,-1.35,19.99,12.03,61.27,975.16,LOW,79.13,20.92,57.8,20.75,90548.4,90.55,181.8,24475.0,97.9,90.17,1.93,1,ACTIVE,79.67,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,624,97
2026-12-26 21:00:00,MAITRI,-5.82,19.46,14.73,56.44,977.48,LOW,73.54,25.48,62.3,18.64,52544.5,87.57,117.5,19475.0,97.38,96.5,-0.6,1,ACTIVE,73.43,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,764,97
2026-12-26 22:00:00,BHARATI,-3.36,20.26,15.2,73.91,973.39,LOW,79.94,22.39,60.4,21.03,90527.4,90.53,179.4,24440.0,97.76,89.88,2.05,1,ACTIVE,80.97,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,620,99
2026-12-26 22:00:00,MAITRI,-7.53,18.83,6.8,61.55,972.32,LOW,82.01,26.55,64.5,22.76,52521.7,87.54,96.2,19440.0,97.2,96.59,-0.64,2,ACTIVE,42.28,ACTIVE,41.04,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,731,97
2026-12-26 23:00:00,BHARATI,-6.97,20.17,16.94,68.86,974.2,LOW,71.02,23.82,65.1,19.01,90508.4,90.51,198.4,24430.0,97.72,89.9,2.04,1,ACTIVE,71.79,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,645,97
2026-12-26 23:00:00,MAITRI,-11.25,19.03,16.1,64.82,974.71,LOW,69.38,28.51,69.3,17.82,52503.9,87.51,122.8,19430.0,97.15,96.61,-0.64,1,ACTIVE,69.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,99
2026-12-27 00:00:00,BHARATI,-6.18,19.91,13.98,75.25,976.6,LOW,69.71,21.0,64.0,18.63,90489.7,90.49,202.4,24420.0,97.68,89.83,2.07,1,ACTIVE,70.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.1,615,97
2026-12-27 00:00:00,MAITRI,-7.94,18.57,12.48,69.8,972.51,LOW,69.54,28.12,65.0,17.66,52486.2,87.48,123.8,19420.0,97.1,96.37,-0.55,1,ACTIVE,68.66,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,741,99
2026-12-27 01:00:00,BHARATI,-5.55,19.92,8.3,56.04,970.84,LOW,71.35,22.67,63.2,18.75,90471.0,90.47,201.0,24410.0,97.64,89.63,2.15,1,ACTIVE,70.62,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,617,99
2026-12-27 01:00:00,MAITRI,-10.12,18.8,25.48,65.15,972.75,LOW,70.9,31.1,67.9,18.22,52468.0,87.45,120.0,19410.0,97.05,96.3,-0.52,1,ACTIVE,71.35,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,749,96
2026-12-27 02:00:00,BHARATI,-5.04,20.26,14.54,71.19,971.46,LOW,85.65,22.6,62.6,22.0,90449.0,90.45,171.3,24540.0,98.16,89.69,2.12,1,ACTIVE,85.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,605,99
2026-12-27 02:00:00,MAITRI,-11.58,19.26,19.22,59.17,974.25,LOW,82.82,29.17,69.7,22.51,52445.5,87.41,97.1,19540.0,97.7,96.15,-0.46,2,ACTIVE,40.76,ACTIVE,41.55,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,729,99
2026-12-27 03:00:00,BHARATI,-4.68,20.19,18.59,66.26,977.12,LOW,85.17,23.22,62.1,21.73,90427.2,90.43,173.4,24670.0,98.68,89.89,2.05,1,ACTIVE,84.23,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.3,629,98
2026-12-27 03:00:00,MAITRI,-10.02,18.83,30.64,60.86,973.89,LOW,80.2,29.4,67.7,21.82,52423.7,87.37,100.1,19670.0,98.35,96.23,-0.49,2,ACTIVE,39.8,ACTIVE,39.56,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,99
2026-12-27 04:00:00,BHARATI,-5.82,20.55,11.96,62.7,969.67,LOW,80.91,21.78,63.6,21.14,90406.1,90.41,178.2,24800.0,99.2,89.72,2.11,1,ACTIVE,81.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,642,98
2026-12-27 04:00:00,MAITRI,-11.19,18.87,11.42,77.37,971.98,LOW,83.39,29.58,69.2,22.64,52401.0,87.34,96.4,19800.0,99.0,96.34,-0.54,2,ACTIVE,41.47,ACTIVE,41.34,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,736,98
2026-12-27 05:00:00,BHARATI,-2.78,19.77,17.32,63.25,974.59,LOW,71.35,23.35,59.6,18.85,90387.3,90.39,199.8,24790.0,99.16,89.87,2.05,1,ACTIVE,71.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,637,98
2026-12-27 05:00:00,MAITRI,-7.9,18.9,22.16,65.92,968.62,LOW,69.1,28.57,65.0,17.72,52383.3,87.31,123.2,19790.0,98.95,96.54,-0.61,1,ACTIVE,68.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,757,98
2026-12-27 06:00:00,BHARATI,-4.18,19.89,7.73,60.94,974.02,LOW,75.12,22.93,61.4,19.82,90367.4,90.37,190.0,24755.0,99.02,89.76,2.1,1,ACTIVE,75.42,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,629,96
2026-12-27 06:00:00,MAITRI,-9.09,19.2,15.36,72.51,974.56,LOW,70.43,28.72,66.5,17.94,52365.4,87.28,121.6,19755.0,98.78,96.51,-0.6,1,ACTIVE,70.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,97
2026-12-27 07:00:00,BHARATI,-6.57,19.93,19.18,80.18,970.8,LOW,78.69,23.81,64.5,20.49,90346.9,90.35,183.7,24720.0,98.88,89.74,2.1,1,ACTIVE,78.44,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,623,99
2026-12-27 07:00:00,MAITRI,-10.64,19.22,14.18,78.26,974.92,LOW,77.24,28.8,68.5,19.4,52346.0,87.24,112.4,19720.0,98.6,96.39,-0.55,1,ACTIVE,77.21,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,758,99
2026-12-27 08:00:00,BHARATI,-6.65,19.66,13.17,70.5,976.3,LOW,82.27,22.81,64.6,21.32,90325.6,90.33,176.5,24685.0,98.74,89.73,2.11,1,ACTIVE,82.29,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,630,99
2026-12-27 08:00:00,MAITRI,-7.29,18.63,17.9,71.7,972.67,LOW,81.89,28.65,64.2,22.53,52323.4,87.21,96.8,19685.0,98.42,96.38,-0.55,2,ACTIVE,41.2,ACTIVE,41.16,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,761,99
2026-12-27 09:00:00,BHARATI,-3.41,20.05,22.38,74.12,971.86,LOW,84.74,22.98,60.4,21.92,90303.7,90.3,171.7,24650.0,98.6,89.9,2.04,1,ACTIVE,85.11,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,97
2026-12-27 09:00:00,MAITRI,-5.64,18.68,13.16,55.01,977.95,LOW,75.21,23.89,62.0,19.06,52304.4,87.17,114.3,19650.0,98.25,96.34,-0.54,1,ACTIVE,75.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,759,98
2026-12-27 10:00:00,BHARATI,-2.96,20.31,10.87,68.81,973.59,LOW,82.79,22.79,59.9,21.36,90282.3,90.28,176.1,24615.0,98.46,89.82,2.07,1,ACTIVE,82.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,633,99
2026-12-27 10:00:00,MAITRI,-6.18,19.05,10.93,62.57,975.0,LOW,73.9,26.72,62.7,18.74,52285.6,87.14,116.3,19615.0,98.08,96.1,-0.44,1,ACTIVE,73.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,99
2026-12-27 11:00:00,BHARATI,-0.32,19.98,9.93,53.94,969.76,LOW,82.15,21.43,56.4,21.14,90261.2,90.26,177.9,24580.0,98.32,89.89,2.04,1,ACTIVE,81.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,642,98
2026-12-27 11:00:00,MAITRI,-4.38,19.5,15.23,69.16,974.09,LOW,78.22,26.03,60.4,21.53,52264.1,87.11,101.1,19580.0,97.9,95.75,-0.3,2,ACTIVE,38.88,ACTIVE,39.14,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,756,99
2026-12-27 12:00:00,BHARATI,2.48,20.06,16.25,80.05,971.17,LOW,78.21,18.53,52.8,20.62,90240.6,90.24,182.3,24545.0,98.18,90.07,1.97,1,ACTIVE,79.06,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,631,98
2026-12-27 12:00:00,MAITRI,-4.61,19.0,11.48,78.82,973.97,LOW,76.98,25.29,60.7,19.29,52244.8,87.07,112.8,19545.0,97.72,95.73,-0.29,1,ACTIVE,76.67,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,747,99
2026-12-27 13:00:00,BHARATI,-0.1,19.91,21.8,61.93,976.89,LOW,79.11,20.6,56.1,20.49,90220.1,90.22,183.5,24510.0,98.04,89.9,2.04,1,ACTIVE,78.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,637,99
2026-12-27 13:00:00,MAITRI,-4.0,18.71,13.83,60.91,975.56,LOW,76.58,25.06,59.9,19.23,52225.6,87.04,113.2,19510.0,97.55,95.33,-0.13,1,ACTIVE,76.36,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,745,99
2026-12-27 14:00:00,BHARATI,0.15,19.58,4.0,63.35,972.3,LOW,92.76,20.76,55.8,23.56,90196.5,90.2,159.5,24615.0,98.46,89.87,2.05,1,ACTIVE,92.97,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,623,99
2026-12-27 14:00:00,MAITRI,-0.52,18.58,16.02,77.87,971.0,LOW,86.95,22.59,55.4,23.66,52201.9,87.0,91.9,19615.0,98.08,95.17,-0.07,2,ACTIVE,43.84,ACTIVE,43.2,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,98.7,741,96
2026-12-27 15:00:00,BHARATI,3.09,19.58,12.79,68.39,974.71,LOW,90.13,18.43,52.0,22.95,90173.6,90.17,163.7,24720.0,98.88,89.83,2.07,1,ACTIVE,90.03,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,626,96
2026-12-27 15:00:00,MAITRI,-3.86,18.81,13.09,69.23,976.35,LOW,87.96,25.16,59.7,24.02,52177.9,86.96,90.5,19720.0,98.6,94.96,0.01,2,ACTIVE,44.17,ACTIVE,44.37,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,734,99
2026-12-27 16:00:00,BHARATI,-1.78,19.98,17.3,76.79,978.21,LOW,92.71,20.98,58.3,23.37,90150.2,90.15,160.7,24825.0,99.3,89.89,2.04,1,ACTIVE,92.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,636,99
2026-12-27 16:00:00,MAITRI,-2.13,19.23,22.59,81.07,970.91,LOW,86.73,24.03,57.5,23.59,52154.3,86.92,92.1,19825.0,99.12,95.36,-0.15,2,ACTIVE,43.69,ACTIVE,43.08,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,96
2026-12-27 17:00:00,BHARATI,0.21,20.36,16.77,61.2,973.49,LOW,82.3,20.87,55.7,21.34,90128.9,90.13,176.0,24790.0,99.16,89.61,2.15,1,ACTIVE,82.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,605,98
2026-12-27 17:00:00,MAITRI,-2.59,18.97,5.84,60.5,974.14,LOW,77.79,25.37,58.1,19.35,52135.0,86.89,112.3,19790.0,98.95,95.41,-0.16,1,ACTIVE,76.97,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,735,96
2026-12-27 18:00:00,BHARATI,-1.18,19.81,15.81,70.55,974.27,LOW,76.83,21.11,57.5,20.16,90108.7,90.11,186.2,24755.0,99.02,89.56,2.18,1,ACTIVE,76.96,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.4,630,99
2026-12-27 18:00:00,MAITRI,-2.93,19.1,17.0,45.55,975.83,LOW,71.29,25.08,58.5,18.49,52116.5,86.86,117.4,19755.0,98.78,95.52,-0.21,1,ACTIVE,72.68,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,749,98
2026-12-27 19:00:00,BHARATI,3.5,20.01,13.6,82.35,971.68,LOW,83.12,20.34,51.4,21.59,90087.1,90.09,173.9,24720.0,98.88,89.82,2.07,1,ACTIVE,83.57,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.2,632,97
2026-12-27 19:00:00,MAITRI,-7.69,18.99,23.42,63.82,971.15,LOW,79.06,29.12,64.7,21.72,52094.8,86.82,99.9,19720.0,98.6,95.23,-0.09,2,ACTIVE,38.99,ACTIVE,39.9,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,733,96
2026-12-27 20:00:00,BHARATI,0.23,20.18,17.66,59.27,970.95,LOW,78.28,20.85,55.7,20.25,90066.9,90.07,185.3,24685.0,98.74,89.84,2.06,1,ACTIVE,77.35,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,607,96
2026-12-27 20:00:00,MAITRI,-6.72,18.98,13.68,67.38,971.83,LOW,80.36,27.88,63.4,21.76,52073.0,86.79,99.7,19685.0,98.42,95.23,-0.09,2,ACTIVE,39.76,ACTIVE,39.36,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,726,96
2026-12-27 21:00:00,BHARATI,-2.89,19.67,14.63,65.11,970.26,LOW,82.97,22.29,59.8,21.38,90045.5,90.05,175.5,24650.0,98.6,89.83,2.07,1,ACTIVE,82.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,611,99
2026-12-27 21:00:00,MAITRI,-3.79,19.02,21.42,77.75,975.2,LOW,81.64,26.09,59.6,22.5,52050.5,86.75,96.4,19650.0,98.25,95.12,-0.05,2,ACTIVE,40.52,ACTIVE,41.72,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,744,96
2026-12-27 22:00:00,BHARATI,-5.46,19.93,10.39,55.17,971.91,LOW,80.77,22.65,63.1,20.93,90024.6,90.02,179.2,24615.0,98.46,90.01,2.0,1,ACTIVE,80.5,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,99
2026-12-27 22:00:00,MAITRI,-8.14,18.8,14.71,65.97,972.32,LOW,78.79,27.93,65.3,21.43,52029.1,86.72,101.2,19615.0,98.08,95.03,-0.01,2,ACTIVE,38.82,ACTIVE,38.74,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,738,96
2026-12-27 23:00:00,BHARATI,-4.14,20.1,15.77,54.66,970.93,LOW,73.23,21.88,61.4,19.25,90005.3,90.01,194.8,24605.0,98.42,90.24,1.9,1,ACTIVE,72.84,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.3,621,99
2026-12-27 23:00:00,MAITRI,-6.39,18.9,20.41,60.05,972.06,LOW,71.38,27.76,63.0,18.21,52010.9,86.68,119.0,19605.0,98.02,95.26,-0.11,1,ACTIVE,71.3,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,730,99
2026-12-28 00:00:00,BHARATI,-5.07,19.97,15.01,61.7,970.42,LOW,75.14,23.25,62.6,19.69,89985.6,89.99,190.4,24595.0,98.38,90.33,1.87,1,ACTIVE,74.81,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,610,98
2026-12-28 00:00:00,MAITRI,-11.37,18.94,15.34,59.14,974.56,LOW,74.41,30.22,69.5,18.89,51992.0,86.65,114.7,19595.0,97.97,95.26,-0.1,1,ACTIVE,74.65,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,747,97
2026-12-28 01:00:00,BHARATI,-3.81,19.66,20.09,67.94,974.74,LOW,75.3,22.88,61.0,19.72,89965.9,89.97,190.1,24585.0,98.34,90.34,1.86,1,ACTIVE,74.95,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,644,96
2026-12-28 01:00:00,MAITRI,-10.33,18.87,23.61,75.85,971.89,LOW,75.6,30.87,68.1,19.05,51972.9,86.62,113.7,19585.0,97.92,95.2,-0.08,1,ACTIVE,75.46,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,763,96
2026-12-28 02:00:00,BHARATI,-6.89,20.21,18.92,70.45,975.01,LOW,85.88,24.46,65.0,22.06,89943.8,89.94,169.9,24715.0,98.86,90.31,1.87,1,ACTIVE,85.79,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,610,96
2026-12-28 02:00:00,MAITRI,-11.37,19.18,29.95,77.37,971.22,LOW,84.09,31.31,69.5,22.79,51950.1,86.58,95.0,19715.0,98.58,95.44,-0.17,2,ACTIVE,40.88,ACTIVE,42.56,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,99
2026-12-28 03:00:00,BHARATI,-4.96,19.8,19.84,74.23,973.1,LOW,81.8,24.08,62.5,21.17,89922.7,89.92,177.0,24845.0,99.38,90.15,1.94,1,ACTIVE,81.61,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,635,98
2026-12-28 03:00:00,MAITRI,-10.32,19.01,27.5,57.0,969.53,LOW,79.78,29.37,68.1,21.9,51928.2,86.55,98.8,19845.0,99.22,95.59,-0.23,2,ACTIVE,39.89,ACTIVE,39.86,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,758,96
2026-12-28 04:00:00,BHARATI,-7.52,20.25,21.77,52.19,971.76,LOW,91.29,25.27,65.8,23.23,89899.4,89.9,161.2,24975.0,99.9,90.05,1.98,1,ACTIVE,91.37,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,640,99
2026-12-28 04:00:00,MAITRI,-7.16,19.09,23.89,76.9,967.12,LOW,81.2,26.93,64.0,21.94,51906.3,86.51,98.6,19975.0,99.88,95.53,-0.21,2,ACTIVE,40.26,ACTIVE,39.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.3,736,99
